countrycode,country,region,year,gdppc,pop
VEN,Venezuela (Bolivarian Republic of),Latin America,1483,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1484,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1485,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1486,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1487,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1488,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1489,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1490,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1491,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1492,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1493,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1494,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1495,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1496,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1497,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1498,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1499,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1500,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1501,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1502,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1503,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1504,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1505,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1506,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1507,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1508,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1509,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1510,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1511,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1512,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1513,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1514,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1515,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1516,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1517,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1518,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1519,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1520,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1521,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1522,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1523,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1524,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1525,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1526,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1527,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1528,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1529,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1530,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1531,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1532,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1533,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1534,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1535,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1536,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1537,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1538,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1539,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1540,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1541,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1542,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1543,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1544,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1545,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1546,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1547,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1548,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1549,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1550,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1551,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1552,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1553,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1554,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1555,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1556,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1557,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1558,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1559,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1560,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1561,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1562,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1563,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1564,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1565,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1566,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1567,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1568,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1569,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1570,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1571,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1572,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1573,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1574,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1575,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1576,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1577,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1578,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1579,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1580,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1581,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1582,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1583,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1584,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1585,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1586,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1587,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1588,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1589,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1590,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1591,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1592,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1593,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1594,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1595,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1596,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1597,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1598,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1599,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1600,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1601,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1602,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1603,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1604,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1605,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1606,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1607,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1608,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1609,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1610,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1611,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1612,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1613,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1614,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1615,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1616,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1617,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1618,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1619,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1620,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1621,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1622,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1623,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1624,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1625,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1626,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1627,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1628,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1629,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1630,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1631,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1632,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1633,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1634,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1635,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1636,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1637,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1638,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1639,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1640,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1641,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1642,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1643,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1644,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1645,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1646,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1647,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1648,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1649,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1650,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1651,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1652,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1653,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1654,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1655,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1656,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1657,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1658,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1659,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1660,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1661,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1662,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1663,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1664,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1665,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1666,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1667,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1668,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1669,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1670,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1671,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1672,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1673,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1674,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1675,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1676,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1677,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1678,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1679,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1680,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1681,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1682,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1683,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1684,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1685,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1686,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1687,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1688,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1689,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1690,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1691,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1692,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1693,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1694,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1695,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1696,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1697,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1698,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1699,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1700,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1701,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1702,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1703,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1704,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1705,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1706,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1707,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1708,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1709,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1710,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1711,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1712,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1713,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1714,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1715,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1716,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1717,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1718,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1719,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1720,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1721,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1722,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1723,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1724,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1725,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1726,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1727,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1728,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1729,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1730,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1731,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1732,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1733,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1734,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1735,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1736,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1737,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1738,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1739,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1740,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1741,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1742,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1743,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1744,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1745,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1746,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1747,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1748,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1749,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1750,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1751,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1752,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1753,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1754,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1755,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1756,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1757,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1758,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1759,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1760,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1761,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1762,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1763,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1764,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1765,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1766,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1767,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1768,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1769,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1770,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1771,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1772,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1773,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1774,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1775,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1776,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1777,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1778,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1779,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1780,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1781,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1782,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1783,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1784,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1785,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1786,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1787,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1788,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1789,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1790,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1791,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1792,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1793,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1794,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1795,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1796,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1797,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1798,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1799,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1800,1073.0,
VEN,Venezuela (Bolivarian Republic of),Latin America,1801,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1802,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1803,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1804,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1805,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1806,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1807,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1808,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1809,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1810,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1811,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1812,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1813,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1814,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1815,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1816,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1817,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1818,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1819,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1820,968.0,718.0
VEN,Venezuela (Bolivarian Republic of),Latin America,1821,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1822,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1823,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1824,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1825,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1826,,
